260,7,1157,638,1384,906,0
261,5,873,197,925,241,0
261,6,891,376,1007,505,0
261,7,1144,607,1360,855,0
262,5,873,192,923,234,0
262,6,891,357,1000,474,0
262,7,1132,578,1336,808,0
263,5,873,187,921,228,0
263,6,890,339,993,447,0
263,7,1120,552,1315,764,0
264,5,873,182,919,222,0
264,6,889,323,987,423,0
264,7,1110,528,1295,724,0
265,5,873,177,918,216,0
265,6,888,308,982,402,0
265,7,1101,506,1276,688,0
266,5,873,173,917,211,0
266,6,887,295,976,384,0
266,7,1092,486,1259,654,0
267,5,873,170,916,206,0
267,6,886,283,971,366,0
267,7,1083,467,1243,624,0
268,5,873,167,915,202,0
268,6,886,271,967,350,0
268,7,1076,450,1228,596,0
269,5,873,163,914,196,0
269,6,886,260,963,336,0
269,7,1068,434,1213,571,0
270,5,873,159,913,192,0
270,6,885,251,959,322,0
270,7,1061,420,1200,547,0
271,5,873,156,911,188,0
271,6,885,242,957,310,0
271,7,1055,406,1188,525,0
272,5,872,154,910,184,0
272,6,885,234,953,299,0
272,7,1049,393,1177,506,0
273,5,872,151,910,181,0
273,6,884,225,950,289,0
273,7,1043,380,1165,488,0
274,5,872,149,909,177,0
274,6,884,218,948,279,0
274,7,1038,369,1155,471,0
275,5,872,146,908,174,0
275,6,884,212,945,270,0
275,7,1034,358,1146,455,0
276,5,872,143,907,171,0
276,6,883,206,943,262,0
276,7,1029,348,1139,440,0
277,5,872,141,907,168,0
277,6,883,200,940,255,0
277,7,1024,339,1130,426,0
278,5,871,140,906,165,0
278,6,882,194,938,247,0
278,7,1020,330,1121,413,0
278,8,893,887,1124,1079,0
279,5,872,136,905,162,0
279,6,882,190,936,240,0
279,7,1016,321,1113,400,0
279,8,889,827,1116,1077,0
280,5,871,134,904,160,0
280,6,882,185,935,234,0
280,7,1012,312,1106,388,0
280,8,886,762,1098,1052,0
281,5,871,131,903,157,0
281,6,881,180,932,228,0
281,7,1008,304,1100,377,0
281,8,883,699,1077,986,0
282,5,872,131,903,155,0
282,6,881,175,931,221,0
282,7,1005,296,1094,367,0
282,8,881,642,1060,907,0
283,5,871,129,902,152,0
283,6,881,172,930,216,0
283,7,1001,290,1088,358,0
283,8,879,593,1045,828,0
284,5,871,127,902,150,0
284,6,880,168,927,211,0
284,7,999,283,1082,349,0
284,8,878,551,1032,759,0
284,9,1267,957,1500,1078,0
285,5,871,125,901,148,0
285,6,880,165,926,206,0
285,7,996,276,1077,340,0
285,8,877,515,1020,699,0
285,9,1246,910,1497,1079,0
286,5,871,124,901,146,0
286,6,880,161,925,201,0
286,7,993,270,1072,332,0
286,8,876,483,1011,647,0
286,9,1224,854,1486,1078,0
287,5,871,122,900,144,0
287,6,879,158,923,197,0
287,7,991,264,1067,324,0
287,8,875,455,1002,602,0
287,9,1202,798,1458,1071,0
288,5,871,121,900,141,0
288,6,879,156,922,193,0
288,7,988,259,1062,318,0
288,8,874,431,993,563,0
288,9,1181,745,1424,1028,0
289,5,871,120,899,140,0
289,6,879,153,921,189,0
289,7,986,253,1058,311,0
289,8,874,409,987,528,0
289,9,1163,696,1393,966,0
290,5,872,116,899,138,0
290,6,878,149,920,185,0
290,7,982,247,1053,304,0
290,8,873,390,980,499,0
290,9,1147,651,1364,902,0
291,5,872,112,899,136,0
291,6,878,146,919,181,0
291,7,980,242,1049,298,0
291,8,873,371,974,472,0
291,9,1131,610,1335,840,0
292,5,871,111,898,134,0
292,6,878,144,918,178,0
292,7,977,237,1044,291,0
292,8,874,355,969,448,0
292,9,1117,576,1308,784,0
293,5,871,111,897,133,0
293,6,878,142,917,174,0
293,7,976,233,1041,285,0
293,8,874,340,964,427,0
293,9,1104,544,1283,734,0
294,5,870,109,897,131,0
294,6,878,141,916,172,0
294,7,974,229,1038,280,0
294,8,873,326,959,408,0
294,9,1092,515,1261,688,0
295,5,870,109,897,130,0
295,6,878,140,915,169,0
295,7,972,225,1035,274,0
295,8,873,312,956,390,0
295,9,1082,489,1241,647,0
296,5,870,108,897,128,0
296,6,878,134,914,165,0
296,7,970,221,1032,269,0
296,8,873,300,953,374,0
296,9,1072,466,1223,611,0
297,5,869,107,896,127,0
297,6,879,133,914,163,0
297,7,968,217,1029,264,0
297,8,873,289,949,360,0
297,9,1064,446,1207,578,0
298,5,869,106,896,125,0
298,6,878,131,913,160,0
298,7,966,213,1025,259,0
298,8,872,279,946,346,0
298,9,1056,427,1191,549,0
299,5,869,105,896,124,0
299,6,878,128,912,157,0
299,7,964,209,1022,254,0
299,8,873,269,944,334,0
299,9,1048,410,1176,523,0
300,5,871,103,896,122,0
300,6,879,127,912,155,0
300,7,963,206,1019,250,0
300,8,872,261,941,322,0
300,9,1041,394,1163,499,0
301,5,870,102,896,121,0
301,6,878,125,911,153,0
301,7,961,203,1016,245,0
301,8,872,252,938,311,0
301,9,1034,379,1151,477,0
302,5,871,100,897,119,0
302,6,878,124,910,150,0
302,7,959,200,1014,241,0
302,8,872,244,936,301,0
302,9,1028,365,1140,458,0
303,5,870,100,896,118,0
303,6,878,122,909,148,0
303,7,959,197,1013,238,0
303,8,872,237,934,292,0
303,9,1022,352,1129,440,0
304,5,870,100,894,117,0
304,6,878,121,909,147,0
304,7,957,194,1010,234,0
304,8,872,231,932,284,0
304,9,1017,339,1118,424,0
305,5,870,100,893,117,0
305,6,878,120,908,144,0
305,7,955,191,1006,229,0
305,8,871,225,930,276,0
305,9,1012,329,1109,408,0
306,5,870,99,893,115,0
306,6,878,118,908,142,0
306,7,954,188,1004,226,0
306,8,871,219,928,268,0
306,9,1007,318,1102,394,0
307,5,870,98,892,115,0
307,6,878,117,907,140,0
307,7,953,186,1001,222,0
307,8,871,213,927,260,0
307,9,1003,307,1093,381,0
307,11,946,896,1201,1079,0
308,5,870,97,893,113,0
308,6,878,116,907,139,0
308,7,951,183,999,219,0
308,8,871,208,925,254,0
308,9,999,299,1086,369,0
308,11,938,837,1195,1079,0
309,5,869,96,891,113,0
309,6,878,114,906,137,0
309,7,950,180,997,216,0
309,8,870,203,923,247,0
309,9,996,290,1080,358,0
309,11,928,772,1168,1066,0
310,5,869,94,892,112,0
310,6,878,112,906,135,0
310,7,948,177,995,213,0
310,8,871,198,922,241,0
310,9,992,282,1073,348,0
310,11,921,709,1136,1007,0
311,5,869,93,891,110,0
311,6,878,111,905,133,0
311,7,947,175,993,209,0
311,8,870,194,920,235,0
311,9,989,275,1067,338,0
311,11,916,651,1111,930,0
312,5,869,91,890,109,0
312,6,878,110,905,131,0
312,7,946,173,991,207,0
312,8,871,189,920,229,0
312,9,985,268,1062,328,0
312,11,910,600,1090,852,0
313,5,869,90,890,108,0
313,6,878,109,904,130,0
313,7,945,170,989,204,0
313,8,871,185,918,224,0
313,9,982,261,1056,320,0
313,11,906,557,1080,782,0
314,5,870,90,889,107,0
314,6,878,108,903,129,0
314,7,943,168,987,201,0
314,8,871,181,917,219,0
314,9,980,255,1051,312,0
314,11,902,520,1059,719,0
315,5,869,89,889,106,0
315,6,878,107,903,127,0
315,7,943,166,985,199,0
315,8,871,177,916,215,0
315,9,977,249,1046,305,0
315,11,899,487,1043,665,0
316,5,869,88,889,105,0
316,6,878,106,903,126,0
316,7,942,164,983,196,0
316,8,871,174,915,210,0
316,9,974,243,1042,297,0
316,11,896,459,1030,618,0
317,5,868,87,888,104,0
317,6,878,104,903,124,0
317,7,941,161,982,193,0
317,8,871,171,914,206,0
317,9,971,238,1037,290,0
317,11,894,434,1019,577,0
318,5,868,86,888,103,0
318,6,878,103,903,123,0
318,7,940,160,981,190,0
318,8,871,167,913,202,0
318,9,969,232,1032,284,0
318,11,891,411,1009,541,0
319,5,867,85,888,102,0
319,6,878,103,902,122,0
319,7,938,158,980,188,0
319,8,871,164,912,197,0
319,9,967,228,1028,278,0
319,11,890,389,1002,510,0
320,5,867,85,888,102,0
320,6,878,102,902,121,0
320,7,937,156,979,186,0
320,8,871,161,911,194,0
320,9,964,223,1025,272,0
320,11,887,370,994,482,0
321,5,867,85,888,101,0
321,6,878,101,901,119,0
321,7,937,154,978,184,0
321,8,871,158,910,190,0
321,9,962,218,1021,267,0
321,11,886,352,986,457,0
322,5,867,85,888,100,0
322,6,878,100,901,118,0
322,7,935,153,976,182,0
322,8,871,156,910,186,0
322,9,960,214,1017,261,0
322,11,885,336,979,435,0
323,6,878,98,901,117,0
323,7,935,151,974,180,0
323,8,871,153,909,183,0
323,9,958,211,1015,256,0
323,11,884,322,974,415,0
324,6,878,98,900,116,0
324,7,934,149,973,178,0
324,8,871,150,908,180,0
324,9,957,206,1013,251,0
324,11,883,309,969,397,0
325,6,878,97,899,115,0
325,7,933,147,971,175,0
325,8,871,148,907,177,0
325,9,955,203,1009,246,0
325,11,883,296,966,381,0
326,6,878,96,899,114,0
326,7,932,145,969,173,0
326,8,871,146,906,174,0
326,9,953,199,1006,242,0
326,11,881,285,961,366,0
327,6,878,95,899,113,0
327,7,932,145,969,172,0
327,8,871,143,905,171,0
327,9,952,196,1002,237,0
327,11,881,275,957,351,0
328,6,878,94,899,111,0
328,7,930,143,967,170,0
328,8,871,141,905,168,0
328,9,950,194,1000,233,0
328,11,880,265,953,338,0
329,6,878,94,899,111,0
329,7,930,142,965,168,0
329,8,871,140,904,166,0
329,9,948,190,997,229,0
329,11,880,256,950,326,0
330,6,878,93,899,110,0
330,7,929,141,964,166,0
330,8,871,137,903,163,0
330,9,946,187,995,225,0
330,11,879,247,948,316,0
331,6,878,92,898,109,0
331,7,929,139,964,164,0
331,8,871,135,903,161,0
331,9,945,184,992,221,0
331,11,879,240,945,306,0
332,6,878,91,899,108,0
332,7,928,138,963,163,0
332,8,871,133,903,158,0
332,9,944,181,990,217,0
332,11,879,232,943,296,0
333,6,878,90,898,107,0
333,7,928,136,962,161,0
333,8,871,132,902,156,0
333,9,942,178,988,214,0
333,11,878,225,940,288,0
334,6,878,90,898,106,0
334,7,926,135,961,160,0
334,8,871,129,902,154,0
334,9,941,175,986,211,0
334,11,878,220,938,280,0
335,6,878,90,898,106,0
335,7,926,133,960,158,0
335,8,870,128,901,152,0
335,9,940,173,984,207,0
335,11,878,214,935,271,0
336,6,878,89,898,105,0
336,7,925,132,958,156,0
336,8,870,126,901,150,0
336,9,939,170,982,205,0
336,11,877,209,933,264,0
337,6,878,88,897,103,0
337,7,925,131,957,154,0
337,8,870,125,900,148,0
337,9,937,168,980,201,0
337,11,877,205,931,257,0
338,6,878,87,897,103,0
338,7,924,130,955,153,0
338,8,871,124,900,146,0
338,9,937,166,979,198,0
338,11,876,200,930,251,0
339,6,878,86,897,102,0
339,7,924,129,955,152,0
339,8,871,122,900,144,0
339,9,936,164,977,196,0
339,11,876,195,929,245,0
340,6,878,86,897,101,0
340,7,924,127,955,150,0
340,8,871,121,899,142,0
340,9,935,162,975,194,0
340,11,876,191,927,239,0
341,6,878,84,897,100,0
341,7,923,126,954,149,0
341,8,871,120,899,141,0
341,9,933,159,973,191,0
341,11,876,187,926,234,0
342,7,922,125,953,147,0
342,8,871,118,898,139,0
342,9,932,158,971,188,0
342,11,876,183,924,228,0
343,7,922,124,952,146,0
343,8,871,116,897,137,0
343,9,931,156,970,186,0
343,11,876,179,923,223,0
344,7,922,123,952,145,0
344,8,870,114,897,135,0
344,9,930,154,968,183,0
344,11,876,176,922,218,0
345,7,922,122,951,144,0
345,8,870,112,896,134,0
345,9,929,152,967,180,0
345,11,876,172,921,214,0
346,7,921,121,950,143,0
346,8,871,112,896,132,0
346,9,929,150,966,178,0
346,11,875,168,919,209,0
347,7,920,120,949,142,0
347,8,871,110,896,131,0
347,9,928,148,964,176,0
347,11,876,166,918,205,0
347,12,528,887,768,1079,0
348,7,919,119,948,141,0
348,8,871,109,896,129,0
348,9,928,146,963,174,0
348,11,876,163,917,202,0
348,12,539,822,774,1079,0
349,7,919,118,948,139,0
349,8,871,108,895,128,0
349,9,927,145,962,172,0
349,11,875,160,916,197,0
349,12,560,750,781,1049,0
350,7,919,117,947,138,0
350,8,871,108,895,127,0
350,9,927,144,960,170,0
350,11,875,157,916,194,0
350,12,581,679,786,976,0
351,7,918,117,945,138,0
351,8,871,106,894,125,0
351,9,925,141,959,168,0
351,11,875,154,915,190,0
351,12,604,617,792,887,0
352,7,918,115,945,136,0
352,8,870,105,894,124,0
352,9,925,139,957,166,0
352,11,875,151,914,186,0
352,12,624,564,798,804,0
353,7,917,114,944,135,0
353,8,871,105,895,123,0
353,9,924,137,956,165,0
353,11,875,150,913,183,0
353,12,642,519,802,730,0
354,7,917,113,944,134,0
354,8,871,103,895,121,0
354,9,924,137,955,163,0
354,11,874,147,913,180,0
354,12,657,481,807,666,0
355,7,916,113,943,133,0
355,8,871,102,895,120,0
355,9,923,136,954,162,0
355,11,874,145,912,177,0
355,12,671,449,811,613,0
356,7,916,113,943,132,0
356,8,871,101,894,119,0
356,9,923,135,953,160,0
356,11,874,143,911,174,0
356,12,684,421,815,567,0
357,7,916,111,942,130,0
357,8,871,100,894,118,0
357,9,922,134,952,158,0
357,11,874,140,911,171,0
357,12,695,397,818,528,0
358,7,915,111,942,129,0
358,8,870,100,893,117,0
358,9,921,133,951,157,0
358,11,874,138,910,169,0
358,12,706,375,820,494,0
358,13,928,911,1141,1078,0
359,7,916,110,941,128,0
359,8,870,100,892,116,0
359,9,922,131,951,155,0
359,11,874,137,909,166,0
359,12,716,356,823,465,0
359,13,922,857,1133,1077,0
360,7,915,109,941,128,0
360,8,870,98,892,115,0
360,9,920,130,949,154,0
360,11,874,136,908,164,0
360,12,724,338,826,439,0
360,13,915,796,1115,1045,0
361,7,914,108,940,127,0
361,8,870,98,891,114,0
361,9,920,129,948,152,0
361,11,874,133,907,162,0
361,12,732,322,828,415,0
361,13,910,736,1095,983,0
362,7,914,107,939,126,0
362,8,870,97,891,113,0
362,9,919,127,948,151,0
362,11,875,131,908,159,0
362,12,739,307,831,395,0
362,13,905,682,1078,912,0
363,7,913,107,939,125,0
363,8,871,96,891,112,0
363,9,919,127,948,150,0
363,11,875,130,907,157,0
363,12,745,295,832,377,0
363,13,901,634,1062,844,0
364,7,913,106,938,124,0
364,8,870,96,891,111,0
364,9,918,126,947,148,0
364,11,874,128,906,155,0
364,12,751,283,834,361,0
364,13,897,592,1048,782,0
365,7,913,105,938,123,0
365,8,871,95,891,110,0
365,9,917,125,946,147,0
365,11,874,127,905,153,0
365,12,756,271,836,345,0
365,13,895,554,1036,727,0
365,15,1243,933,1495,1078,0
366,7,913,105,937,122,0
366,8,870,94,891,109,0
366,9,917,124,945,145,0
366,11,874,125,905,151,0
366,12,761,261,837,331,0
366,13,893,522,1025,679,0
366,15,1225,888,1489,1078,0
367,7,913,104,937,122,0
367,8,870,94,891,109,0
367,9,917,123,945,144,0
367,11,874,124,905,149,0
367,12,766,252,839,318,0
367,13,890,493,1015,636,0
367,15,1205,837,1478,1078,0
368,7,912,104,937,121,0
368,8,869,92,890,108,0
368,9,917,122,944,143,0
368,11,874,123,903,147,0
368,12,770,243,840,307,0
368,13,888,467,1007,598,0
368,15,1185,787,1452,1078,0
369,7,912,103,935,121,0
369,8,870,92,890,107,0
369,9,916,122,943,142,0
369,11,875,122,902,145,0
369,12,775,234,841,296,0
369,13,886,444,999,564,0
369,15,1168,739,1423,1054,0
369,16,531,258,593,311,0
370,7,912,103,935,120,0
370,8,870,92,890,106,0
370,9,915,119,942,141,0
370,11,874,120,902,143,0
370,12,778,227,843,286,0
370,13,885,423,992,535,0
370,15,1151,696,1395,1005,0
370,16,523,256,597,320,0
371,7,911,101,933,119,0
371,8,870,92,890,105,0
371,9,914,118,941,139,0
371,11,874,119,901,142,0
371,12,781,221,844,277,0
371,13,884,403,985,508,0
371,15,1137,656,1368,949,0
371,16,512,262,591,330,0
372,7,911,100,932,118,0
372,8,869,92,890,104,0
372,9,914,116,940,138,0
372,11,874,118,901,140,0
372,12,784,214,845,268,0
372,13,883,385,979,484,0
372,15,1123,621,1342,893,0
372,16,500,265,581,340,0
373,7,911,100,932,117,0
373,8,870,91,890,104,0
373,9,914,115,940,138,0
373,11,874,116,900,138,0
373,12,787,208,846,261,0
373,13,881,368,974,461,0
373,15,1110,588,1317,839,0
373,16,487,270,577,352,0
374,7,909,100,933,117,0
374,8,869,90,890,103,0
374,9,914,114,939,137,0
374,11,874,114,900,137,0
374,12,790,202,847,253,0
374,13,880,352,969,441,0
374,15,1099,559,1295,789,0
374,16,475,278,574,365,0
375,7,909,98,932,116,0
375,8,869,89,889,103,0
375,9,913,112,939,135,0
375,11,874,112,900,135,0
375,12,793,197,848,246,0
375,13,880,338,965,423,0
375,15,1087,533,1273,744,0
375,16,461,286,570,380,0
376,7,909,98,932,115,0
376,8,870,89,889,102,0
376,9,913,113,939,134,0
376,11,873,111,900,133,0
376,12,795,192,849,240,0
376,13,879,325,960,406,0
376,15,1078,508,1254,703,0
376,16,449,296,561,394,0
377,7,909,97,931,114,0
377,8,870,87,889,101,0
377,9,913,112,938,133,0
377,11,873,110,900,132,0
377,12,798,187,850,233,0
377,13,878,313,956,391,0
377,15,1069,486,1235,665,0
377,16,434,306,551,406,0
378,7,908,97,931,114,0
378,9,912,112,938,132,0
378,11,874,108,900,131,0
378,12,800,182,850,227,0
378,13,876,303,952,377,0
378,15,1061,466,1218,631,0
378,16,423,318,540,423,0
379,7,908,96,931,113,0
379,9,912,112,937,131,0
379,11,874,108,899,130,0
379,12,802,179,851,222,0
379,13,876,293,949,363,0
379,15,1053,448,1203,601,0
379,16,414,329,528,425,0
380,7,908,96,931,112,0
380,9,912,111,937,130,0
380,11,874,107,898,128,0
380,12,804,175,852,217,0
380,13,876,283,946,351,0
380,15,1046,431,1188,573,0
381,7,907,96,931,111,0
381,9,911,110,936,129,0
381,11,875,106,898,127,0
381,12,806,171,852,211,0
381,13,875,275,943,339,0
381,15,1039,415,1174,548,0
382,7,908,95,930,110,0
382,9,911,110,936,128,0
382,11,874,105,898,125,0
382,12,807,167,853,207,0
382,13,874,266,940,328,0
382,15,1033,400,1163,524,0
383,7,908,95,930,110,0
383,9,911,109,934,127,0
383,11,874,104,898,124,0
383,12,809,164,853,202,0
383,13,874,258,937,318,0
383,15,1026,386,1151,503,0
384,7,908,95,931,109,0
384,9,910,108,934,126,0
384,11,874,103,897,123,0
384,12,810,161,853,198,0
384,13,872,251,934,308,0
384,15,1021,374,1140,483,0
384,17,1257,950,1503,1078,0
385,7,908,94,929,109,0
385,9,910,107,934,126,0
385,11,875,103,897,122,0
385,12,812,158,854,194,0
385,13,872,243,932,299,0
385,15,1017,363,1130,466,0
385,17,1239,903,1499,1078,0
386,7,907,94,928,108,0
386,9,910,106,933,125,0
386,11,874,102,897,120,0
386,12,813,155,854,190,0
386,13,871,237,930,291,0
386,15,1011,351,1121,449,0
386,17,1218,850,1480,1078,0
386,18,236,474,384,637,0
387,7,907,93,929,108,0
387,9,910,106,932,124,0
387,11,874,100,896,119,0
387,12,815,152,855,187,0
387,13,870,232,927,283,0
387,15,1008,341,1112,433,0
387,17,1197,797,1449,1069,0
387,18,209,486,384,672,0
388,7,908,94,929,108,0
388,9,910,106,932,123,0
388,11,874,99,896,118,0
388,12,815,150,855,183,0
388,13,870,226,925,276,0
388,15,1004,331,1104,419,0
388,17,1178,748,1419,1027,0
388,18,179,500,371,715,0
389,7,907,95,928,109,0
389,9,910,104,932,123,0
389,11,874,99,896,117,0
389,12,816,148,855,180,0
389,13,870,220,923,268,0
389,15,999,321,1096,405,0
389,17,1162,701,1389,970,0
389,18,146,526,349,763,0
390,7,907,94,928,109,0
390,9,909,103,932,122,0
390,11,874,98,896,116,0
390,12,818,145,856,177,0
390,13,869,215,921,262,0
390,15,995,313,1089,393,0
390,17,1146,659,1362,910,0
390,18,113,556,327,815,0
391,9,909,102,931,121,0
391,11,874,97,895,115,0
391,12,819,143,856,173,0
391,13,869,210,919,256,0
391,15,992,304,1082,381,0
391,17,1131,621,1337,853,0
391,18,80,591,299,870,0
392,9,908,100,931,120,0
392,11,874,96,895,114,0
392,12,820,141,856,171,0
392,13,869,205,918,250,0
392,15,989,296,1076,369,0
392,17,1118,587,1312,800,0
392,18,48,628,271,930,0
393,9,908,99,931,119,0
393,11,874,95,895,113,0
393,12,821,138,856,168,0
393,13,867,201,916,244,0
393,15,985,288,1070,359,0
393,17,1106,556,1288,751,0
393,18,19,670,241,992,0
394,9,908,99,931,118,0
394,11,874,95,894,112,0
394,12,822,137,857,165,0
394,13,867,197,914,238,0
394,15,982,280,1064,350,0
394,17,1096,529,1267,708,0
394,18,0,715,211,1039,0
395,9,908,99,930,117,0
395,11,874,94,894,111,0
395,12,823,135,857,162,0
395,13,866,192,911,233,0
395,15,980,274,1059,340,0
395,17,1085,504,1247,669,0
395,18,0,764,179,1078,0
396,9,909,99,930,117,0
396,11,874,93,894,110,0
396,12,824,133,858,160,0
396,13,865,188,910,228,0
396,15,977,268,1055,332,0
396,17,1076,480,1230,634,0
396,18,0,817,149,1093,0
397,9,908,99,930,116,0
397,11,874,93,894,110,0
397,12,824,131,858,158,0
397,13,864,185,908,223,0
397,15,974,261,1049,323,0
397,17,1067,460,1213,602,0
397,18,0,875,119,1095,0
398,9,908,98,929,116,0
398,11,874,92,893,109,0
398,12,825,129,858,156,0
398,13,864,181,907,219,0
398,15,971,255,1044,316,0
398,17,1058,442,1198,574,0
398,18,0,933,93,1092,0
399,9,908,97,929,115,0
399,11,874,91,893,108,0
399,12,826,127,859,153,0
399,13,863,178,905,214,0
399,15,969,250,1039,308,0
399,17,1051,424,1184,547,0
400,9,907,96,928,114,0
400,11,874,90,893,107,0
400,12,827,125,859,151,0
400,13,862,175,903,210,0
400,15,967,244,1036,302,0
400,17,1044,408,1171,524,0
401,9,907,96,928,114,0
401,11,873,89,893,106,0
401,12,828,124,859,148,0
401,13,861,171,902,206,0
401,15,964,239,1032,295,0
401,17,1038,393,1158,502,0
402,9,907,96,928,113,0
402,11,872,89,893,105,0
402,12,829,122,859,146,0
402,13,861,168,901,202,0
402,15,962,235,1028,289,0
402,17,1032,379,1147,482,0
403,9,907,95,928,112,0
403,11,872,88,892,104,0
403,12,829,120,859,144,0
403,13,861,166,900,199,0
403,15,960,230,1025,283,0
403,17,1026,365,1137,464,0
404,9,906,95,927,112,0
404,11,872,87,892,104,0
404,12,830,119,860,143,0
404,13,860,163,898,195,0
404,15,958,225,1021,276,0
404,17,1021,353,1127,447,0
404,19,1254,972,1487,1079,0
405,9,906,95,927,112,0
405,11,872,87,891,103,0
405,12,831,117,860,140,0
405,13,859,160,897,192,0
405,15,956,221,1017,271,0
405,17,1016,341,1118,431,0
405,19,1234,925,1488,1078,0
406,9,906,94,927,111,0
406,11,872,86,892,103,0
406,12,831,116,860,139,0
406,13,859,158,896,188,0
406,15,955,216,1015,265,0
406,17,1011,331,1109,416,0
406,19,1213,871,1479,1078,0
407,9,906,93,927,111,0
407,11,872,86,891,102,0
407,12,831,114,860,137,0
407,13,858,155,894,185,0
407,15,953,212,1012,260,0
407,17,1007,320,1101,402,0
407,19,1192,816,1461,1078,0
408,9,906,93,927,110,0
408,11,872,86,891,101,0
408,12,832,114,860,136,0
408,13,857,153,893,183,0
408,15,951,209,1009,256,0
408,17,1003,310,1093,389,0
408,19,1172,764,1431,1067,0
409,9,906,93,926,110,0
409,12,832,112,860,134,0
409,13,857,150,892,180,0
409,15,950,205,1006,251,0
409,17,999,302,1087,378,0
409,19,1154,716,1402,1024,0
410,9,906,92,925,109,0
410,12,833,111,861,132,0
410,13,856,148,891,176,0
410,15,948,202,1003,246,0
410,17,996,293,1080,367,0
410,19,1138,672,1372,966,0
411,9,906,92,925,109,0
411,12,833,109,861,131,0
411,13,855,146,889,174,0
411,15,947,199,1000,242,0
411,17,992,286,1073,357,0
411,19,1123,632,1344,905,0
411,21,513,260,586,325,0
412,9,906,92,925,108,0
412,12,834,108,860,129,0
412,13,855,144,889,171,0
412,15,946,196,997,238,0
412,17,989,278,1067,346,0
412,19,1110,596,1317,847,0
412,21,503,264,576,333,0
413,9,905,92,924,108,0
413,12,834,107,860,128,0
413,13,855,142,888,169,0
413,15,945,192,995,234,0
413,17,986,270,1063,337,0
413,19,1099,563,1293,793,0
413,21,492,265,575,343,0
414,9,905,92,924,107,0
414,12,835,106,861,126,0
414,13,854,140,887,166,0
414,15,943,189,993,229,0
414,17,983,263,1058,328,0
414,19,1087,534,1269,745,0
414,21,480,266,575,352,0
414,22,541,859,778,1078,0
415,9,906,92,924,107,0
415,12,835,105,861,125,0
415,13,853,138,886,164,0
415,15,941,185,991,225,0
415,17,980,257,1052,320,0
415,19,1077,508,1248,700,0
415,21,469,271,572,364,0
415,22,548,796,785,1078,0
416,9,905,91,924,107,0
416,12,836,104,861,124,0
416,13,852,136,885,162,0
416,15,941,183,989,222,0
416,17,978,251,1047,312,0
416,19,1067,485,1229,660,0
416,21,457,277,566,378,0
416,22,568,725,793,1051,0
